Comment,Designator,Footprint,LCSC
"47uF","C2,C4","Capacitor_SMD:C_0603_1608Metric",""
"1uF","C3","Capacitor_SMD:C_0603_1608Metric",""
"0.1 uF","C1,C5,C11,C14,C15","Capacitor_SMD:C_0603_1608Metric",""
"4.7uF","C6","Capacitor_SMD:C_0603_1608Metric",""
"18pF","C7,C8","Capacitor_SMD:C_0603_1608Metric",""
"DIODE","D1","Diode_SMD:D_SOD-123",""
"LED","D2","LED_SMD:LED_0603_1608Metric",""
"1N4148W-7-F","D7","Diode_SMD:D_SOD-123",""
"Polyfuse","F1","Fuse:Fuse_1206_3216Metric",""
"M20-9980346","ICSP2","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical_SMD",""
"USB_B_Mini","J1","Connector_USB:USB_Mini-B_Tensility_54-00023_Vertical",""
"INPUT CONNECTOR","J2","Connector_Phoenix_MSTB:PhoenixContact_MSTB_2,5_4-GF-5,08_1x04_P5.08mm_Horizontal_ThreadedFlange",""
"OUTPUT_CONNECTOR","J3","Connector_Phoenix_MSTB:PhoenixContact_MSTB_2,5_4-GF-5,08_1x04_P5.08mm_Horizontal_ThreadedFlange",""
"BREAKOUTS","P1","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-6-2.54_1x06_P2.54mm_Horizontal",""
"FDN340P","Q1","Package_TO_SOT_SMD:SuperSOT-3",""
"BSS138","Q2,Q3","Package_TO_SOT_SMD:SOT-23",""
"1K","R12,R14,R15","Resistor_SMD:R_0603_1608Metric",""
"0","R13","Resistor_SMD:R_0603_1608Metric",""
"510","R3","Resistor_SMD:R_0603_1608Metric",""
"27R","R4,R5","Resistor_SMD:R_0603_1608Metric",""
"10K","R1,R2,R6,R7,R8,R9,R16","Resistor_SMD:R_0603_1608Metric",""
"RESET_SWITCH","SW1","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx",""
"LMV358IDGKR","U1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"LD1117S50TR","U2","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"FT231XS","U3","Package_SO:SSOP-20_3.9x8.7mm_P0.635mm",""
"LM1117-3.3","U4","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"ATMEGA328P","U5","Package_QFP:TQFP-32_7x7mm_P0.8mm",""
"SP485EEN-L_TR","U6","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"sensair_s8","U7","kicad_footprints:senseair_s8_v3",""
"BME280","U8","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering",""
"Crystal","Y1","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm",""
