Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1 uF,C_0603_1608Metric,140.455,-95.151,180,top
C2,47uF,C_0603_1608Metric,111.1,-106.0875,270,top
C3,1uF,C_0603_1608Metric,140.455,-97.31,0,top
C4,47uF,C_0603_1608Metric,126.8125,-100.1,0,top
C5,0.1 uF,C_0603_1608Metric,166.4,-120.2125,270,top
C6,4.7uF,C_0603_1608Metric,182.8125,-116.8,0,top
C7,0.1 uF,C_0603_1608Metric,141,-110.0375,270,top
C8,18pF,C_0603_1608Metric,161.7125,-99.9,180,top
C9,18pF,C_0603_1608Metric,158.9125,-97.6,180,top
C10,1uF,C_0603_1608Metric,104.8,-106.05,0,top
C11,0.1 uF,C_0603_1608Metric,182.8875,-111.633,180,top
C12,C_Small,C_0603_1608Metric,132.505001,-118.105001,0,top
C13,C_Small,C_0603_1608Metric,132.505001,-120.615001,0,top
D1,DIODE,D_SOD-123,112.8,-100.3,90,top
D2,LED,LED_0603_1608Metric,112.4125,-94.6,0,top
D3,LED,LED_0603_1608Metric,140.5,-113.05,0,top
D7,1N4148W-7-F,D_SOD-123,182.55,-106.4,180,top
F1,Polyfuse,Fuse_1206_3216Metric,112.4,-112.5,270,top
ICSP2,M20-9980346,PinHeader_2x03_P2.54mm_Vertical_SMD,132.708,-106.962,0,top
Q1,FDN340P,SuperSOT-3,124.072,-96.421,270,top
Q2,BSS138,SOT-23,144.85,-121.8,90,top
Q3,BSS138,SOT-23,150.5,-121.7,90,top
R1,10K,R_0603_1608Metric,118.1875,-112.8,180,top
R2,10K,R_0603_1608Metric,132.7125,-100.5,0,top
R3,510,R_0603_1608Metric,118.0125,-94.6,0,top
R4,27R,R_0603_1608Metric,118.7705,-116.614,180,top
R5,27R,R_0603_1608Metric,118.6435,-115.189,180,top
R6,10K,R_0603_1608Metric,140.3,-121.6875,90,top
R7,10K,R_0603_1608Metric,155,-122.1,90,top
R8,10K,R_0603_1608Metric,143.6125,-114.7,0,top
R9,10K,R_0603_1608Metric,158.4705,-119.38,180,top
R10,1k,R_0603_1608Metric,131.8625,-122.325,0,top
R11,R_Small,LED_0603_1608Metric,143.2,-112.25,90,top
R12,1K,R_0603_1608Metric,182.9125,-113.5,180,top
R13,0,R_0603_1608Metric,182.8545,-109.855,0,top
R16,10K,R_0603_1608Metric,151.2125,-115.2,180,top
U1,LMV358IDGKR,SOIC-8_3.9x4.9mm_P1.27mm,132.835,-96.421,0,top
U2,LD1117S50TR,SOT-223-3_TabPin2,162.8,-113.05,90,top
U3,CP2102N-A01-GQFN24,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,127.375001,-119.975001,0,top
U4,LM1117-3.3,SOT-223-3_TabPin2,174.6,-115.6,0,top
U5,ATmega328P-AU,TQFP-32_7x7mm_P0.8mm,147.2,-104.3,180,top
U6,SP485EEN-L_TR,SOIC-8_3.9x4.9mm_P1.27mm,175,-106.4,0,top
U8,BME280,Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering,104.5,-108.5,90,top
U9,sht20,DFN-6-1EP_3x3mm_P1mm_EP1.5x2.4mm,104.9,-103.35,0,top
U10,dps310,Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering,104.6,-114,0,top
Y1,Crystal,Crystal_SMD_5032-2Pin_5.0x3.2mm,156.6475,-101.1454,135,top
