Comment,Designator,Footprint,LCSC
"C_Small","C12,C13","Capacitor_SMD:C_0603_1608Metric",""
"47uF","C2,C4","Capacitor_SMD:C_0603_1608Metric",""
"1uF","C3,C10","Capacitor_SMD:C_0603_1608Metric",""
"0.1 uF","C1,C5,C7,C11","Capacitor_SMD:C_0603_1608Metric",""
"4.7uF","C6","Capacitor_SMD:C_0603_1608Metric",""
"18pF","C8,C9","Capacitor_SMD:C_0603_1608Metric",""
"DIODE","D1","Diode_SMD:D_SOD-123",""
"LED","D2,D3","LED_SMD:LED_0603_1608Metric",""
"1N4148W-7-F","D7","Diode_SMD:D_SOD-123",""
"Polyfuse","F1","Fuse:Fuse_1206_3216Metric",""
"M20-9980346","ICSP2","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical_SMD",""
"USB_B_Mini","J1","Connector_USB:USB_Mini-B_Tensility_54-00023_Vertical",""
"OUTPUT_CONNECTOR","J3","Connector_Phoenix_MSTB:PhoenixContact_MSTB_2,5_4-GF-5,08_1x04_P5.08mm_Horizontal_ThreadedFlange",""
"BREAKOUTS","P1","TerminalBlock:TerminalBlock_bornier-6_P5.08mm",""
"FDN340P","Q1","Package_TO_SOT_SMD:SuperSOT-3",""
"BSS138","Q2,Q3","Package_TO_SOT_SMD:SOT-23",""
"1k","R10","Resistor_SMD:R_0603_1608Metric",""
"R_Small","R11","LED_SMD:LED_0603_1608Metric",""
"1K","R12","Resistor_SMD:R_0603_1608Metric",""
"0","R13","Resistor_SMD:R_0603_1608Metric",""
"510","R3","Resistor_SMD:R_0603_1608Metric",""
"27R","R4,R5","Resistor_SMD:R_0603_1608Metric",""
"10K","R1,R2,R6,R7,R8,R9,R16","Resistor_SMD:R_0603_1608Metric",""
"LMV358IDGKR","U1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"dps310","U10","Package_LGA:Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering",""
"LD1117S50TR","U2","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"CP2102N-A01-GQFN24","U3","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm",""
"LM1117-3.3","U4","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"ATmega328P-AU","U5","Package_QFP:TQFP-32_7x7mm_P0.8mm",""
"SP485EEN-L_TR","U6","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"sensair_s8","U7","kicad_footprints:senseair_s8_v3",""
"BME280","U8","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering",""
"sht20","U9","Package_DFN_QFN:DFN-6-1EP_3x3mm_P1mm_EP1.5x2.4mm",""
"Crystal","Y1","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm",""
